period;cmd;country;nb_edges;nb_edges_country;traded_value_exp;traded_value_imp;traded_value_exp_country;traded_value_imp_country;contrib_nb_edges;contrib_trade_value_exp;contrib_trade_value_imp
1996;01;Italy;1744;98;6032548693.0;10214771948.0;396779219.0;614228511.0;0.05619266055045872;0.06577306528174591;0.060131397365191575
1996;01;United Rep. of Tanzania;1744;8;6032548693.0;10214771948.0;2921.0;1648708.0;0.0045871559633027525;4.842066179075266e-7;0.0001614042886510852
1996;01;Mauritius;1744;6;6032548693.0;10214771948.0;13662.0;314489.0;0.0034403669724770644;2.2647144176147306e-6;0.00003078766727254986
1996;01;Mauritania;1744;1;6032548693.0;10214771948.0;2391.0;0.0;0.0005733944954128441;3.963498881947607e-7;0.0
1996;01;Malta;1744;26;6032548693.0;10214771948.0;87402.0;4552886.0;0.014908256880733946;0.000014488403566707854;0.0004457158733623448
1996;01;Mali;1744;2;6032548693.0;10214771948.0;0.0;164574.0;0.0011467889908256881;0.0;0.000016111372905610757
1996;01;Zambia;1744;5;6032548693.0;10214771948.0;61130.0;29377.0;0.0028669724770642203;0.000010133362051587505;2.8759330261652947e-6
1996;01;Yemen;1744;1;6032548693.0;10214771948.0;71967.0;0.0;0.0005733944954128441;0.000011929783523091738;0.0
1996;01;Viet Nam;1744;8;6032548693.0;10214771948.0;111302.0;5637590.0;0.0045871559633027525;0.000018450244774509938;0.0005519056155829119
1996;01;Venezuela;1744;14;6032548693.0;10214771948.0;1548734.0;3491040.0;0.008027522935779817;0.00025672963100937873;0.00034176387077183135
1996;01;Vanuatu;1744;1;6032548693.0;10214771948.0;48617.0;0.0;0.0005733944954128441;8.059114393293468e-6;0.0
1996;01;Uzbekistan;1744;2;6032548693.0;10214771948.0;4902706.0;0.0;0.0011467889908256881;0.000812708897930482;0.0
1996;01;Uruguay;1744;12;6032548693.0;10214771948.0;27054647.0;35298093.0;0.006880733944954129;0.004484778884817532;0.0034555928590173945
1996;01;Jamaica;1744;4;6032548693.0;10214771948.0;468474.0;691140.0;0.0022935779816513763;0.00007765772376501562;0.00006766083506497878
1996;01;United Kingdom;1744;93;6032548693.0;10214771948.0;57908244.0;133665473.0;0.053325688073394495;0.00959929988914886;0.013085507310436922
1996;01;United Arab Emirates;1744;11;6032548693.0;10214771948.0;4632095.0;458767.0;0.006307339449541285;0.0007678504121110456;0.00004491211378339427
